,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2018-09-16,KAN,1,PIT,38.84,Patrick Mahomes,QB,2018
2,3.0,2018-09-23,KAN,0,SFO,25.26,Patrick Mahomes,QB,2018
3,4.0,2018-10-01,KAN,1,DEN,22.86,Patrick Mahomes,QB,2018
4,5.0,2018-10-07,KAN,0,JAX,15.82,Patrick Mahomes,QB,2018
5,6.0,2018-10-14,KAN,1,NWE,26.98,Patrick Mahomes,QB,2018
6,7.0,2018-10-21,KAN,0,CIN,32.82,Patrick Mahomes,QB,2018
7,8.0,2018-10-28,KAN,0,DEN,26.02,Patrick Mahomes,QB,2018
8,9.0,2018-11-04,KAN,1,CLE,26.8,Patrick Mahomes,QB,2018
9,10.0,2018-11-11,KAN,0,ARI,20.06,Patrick Mahomes,QB,2018
10,11.0,2018-11-19,KAN,1,LAR,35.92,Patrick Mahomes,QB,2018
11,12.0,2018-12-02,KAN,1,OAK,33.0,Patrick Mahomes,QB,2018
12,13.0,2018-12-09,KAN,0,BAL,20.78,Patrick Mahomes,QB,2018
13,14.0,2018-12-13,KAN,0,LAC,18.02,Patrick Mahomes,QB,2018
14,15.0,2018-12-23,KAN,1,SEA,28.22,Patrick Mahomes,QB,2018
15,16.0,2018-12-30,KAN,0,OAK,17.34,Patrick Mahomes,QB,2018
0,1.0,2018-09-09,KAN,1,LAC,35.3,Tyreek Hill,WR,2018
1,2.0,2018-09-16,KAN,1,PIT,15.0,Tyreek Hill,WR,2018
2,3.0,2018-09-23,KAN,0,SFO,5.6,Tyreek Hill,WR,2018
3,4.0,2018-10-01,KAN,1,DEN,5.6,Tyreek Hill,WR,2018
4,5.0,2018-10-07,KAN,0,JAX,8.7,Tyreek Hill,WR,2018
5,6.0,2018-10-14,KAN,1,NWE,32.2,Tyreek Hill,WR,2018
6,7.0,2018-10-21,KAN,0,CIN,13.6,Tyreek Hill,WR,2018
7,8.0,2018-10-28,KAN,0,DEN,7.0,Tyreek Hill,WR,2018
8,9.0,2018-11-04,KAN,1,CLE,8.5,Tyreek Hill,WR,2018
9,10.0,2018-11-11,KAN,0,ARI,25.7,Tyreek Hill,WR,2018
10,11.0,2018-11-19,KAN,1,LAR,33.5,Tyreek Hill,WR,2018
11,12.0,2018-12-02,KAN,1,OAK,5.0,Tyreek Hill,WR,2018
12,13.0,2018-12-09,KAN,0,BAL,14.5,Tyreek Hill,WR,2018
13,14.0,2018-12-13,KAN,0,LAC,4.1,Tyreek Hill,WR,2018
14,15.0,2018-12-23,KAN,1,SEA,9.1,Tyreek Hill,WR,2018
15,16.0,2018-12-30,KAN,0,OAK,23.6,Tyreek Hill,WR,2018
0,1.0,2018-09-09,DAL,1,CAR,14.6,Ezekiel Elliott,RB,2018
1,2.0,2018-09-16,DAL,0,NYG,14.7,Ezekiel Elliott,RB,2018
2,3.0,2018-09-23,DAL,1,SEA,11.8,Ezekiel Elliott,RB,2018
3,4.0,2018-09-30,DAL,0,DET,30.0,Ezekiel Elliott,RB,2018
4,5.0,2018-10-07,DAL,1,HOU,8.4,Ezekiel Elliott,RB,2018
5,6.0,2018-10-14,DAL,0,JAX,17.7,Ezekiel Elliott,RB,2018
6,7.0,2018-10-21,DAL,1,WAS,4.2,Ezekiel Elliott,RB,2018
7,8.0,2018-11-05,DAL,0,TEN,11.2,Ezekiel Elliott,RB,2018
8,9.0,2018-11-11,DAL,1,PHI,30.7,Ezekiel Elliott,RB,2018
9,10.0,2018-11-18,DAL,1,ATL,26.1,Ezekiel Elliott,RB,2018
10,11.0,2018-11-22,DAL,0,WAS,20.3,Ezekiel Elliott,RB,2018
11,12.0,2018-11-29,DAL,0,NOR,19.5,Ezekiel Elliott,RB,2018
12,13.0,2018-12-09,DAL,0,PHI,19.2,Ezekiel Elliott,RB,2018
13,14.0,2018-12-16,DAL,1,IND,12.8,Ezekiel Elliott,RB,2018
14,15.0,2018-12-23,DAL,0,TAM,10.9,Ezekiel Elliott,RB,2018
0,1.0,2018-09-09,KAN,1,LAC,0.6,Travis Kelce,TE,2018
1,2.0,2018-09-16,KAN,1,PIT,22.9,Travis Kelce,TE,2018
2,3.0,2018-09-23,KAN,0,SFO,11.4,Travis Kelce,TE,2018
3,4.0,2018-10-01,KAN,1,DEN,13.8,Travis Kelce,TE,2018
4,5.0,2018-10-07,KAN,0,JAX,10.0,Travis Kelce,TE,2018
5,6.0,2018-10-14,KAN,1,NWE,6.1,Travis Kelce,TE,2018
6,7.0,2018-10-21,KAN,0,CIN,9.5,Travis Kelce,TE,2018
7,8.0,2018-10-28,KAN,0,DEN,13.9,Travis Kelce,TE,2018
8,9.0,2018-11-04,KAN,1,CLE,21.9,Travis Kelce,TE,2018
9,10.0,2018-11-11,KAN,0,ARI,4.6,Travis Kelce,TE,2018
10,11.0,2018-11-19,KAN,1,LAR,18.7,Travis Kelce,TE,2018
11,12.0,2018-12-02,KAN,1,OAK,26.8,Travis Kelce,TE,2018
12,13.0,2018-12-09,KAN,0,BAL,13.7,Travis Kelce,TE,2018
13,14.0,2018-12-13,KAN,0,LAC,6.1,Travis Kelce,TE,2018
14,15.0,2018-12-23,KAN,1,SEA,5.4,Travis Kelce,TE,2018
15,16.0,2018-12-30,KAN,0,OAK,6.2,Travis Kelce,TE,2018
0,1.0,2018-09-09,PIT,1,CLE,15.3,Antonio Brown,WR,2018
1,2.0,2018-09-16,PIT,0,KAN,6.7,Antonio Brown,WR,2018
2,3.0,2018-09-24,PIT,1,TAM,11.0,Antonio Brown,WR,2018
3,4.0,2018-09-30,PIT,0,BAL,12.2,Antonio Brown,WR,2018
4,5.0,2018-10-07,PIT,0,ATL,22.1,Antonio Brown,WR,2018
5,6.0,2018-10-14,PIT,1,CIN,16.5,Antonio Brown,WR,2018
6,7.0,2018-10-28,PIT,0,CLE,19.4,Antonio Brown,WR,2018
7,8.0,2018-11-04,PIT,1,BAL,10.2,Antonio Brown,WR,2018
8,9.0,2018-11-08,PIT,0,CAR,15.6,Antonio Brown,WR,2018
9,10.0,2018-11-18,PIT,1,JAX,17.7,Antonio Brown,WR,2018
10,11.0,2018-11-25,PIT,1,DEN,6.7,Antonio Brown,WR,2018
11,12.0,2018-12-02,PIT,0,LAC,21.4,Antonio Brown,WR,2018
12,13.0,2018-12-09,PIT,1,OAK,3.5,Antonio Brown,WR,2018
13,14.0,2018-12-16,PIT,0,NWE,10.9,Antonio Brown,WR,2018
14,15.0,2018-12-23,PIT,1,NOR,30.5,Antonio Brown,WR,2018
0,1.0,2018-09-09,GNB,0,CHI,14.8,Davante Adams,WR,2018
1,2.0,2018-09-16,GNB,0,MIN,12.4,Davante Adams,WR,2018
2,3.0,2018-09-23,GNB,1,WAS,11.2,Davante Adams,WR,2018
3,4.0,2018-09-30,GNB,0,BUF,8.1,Davante Adams,WR,2018
4,5.0,2018-10-07,GNB,1,DET,20.0,Davante Adams,WR,2018
5,6.0,2018-10-15,GNB,0,SFO,25.2,Davante Adams,WR,2018
6,7.0,2018-10-28,GNB,1,LAR,13.3,Davante Adams,WR,2018
7,8.0,2018-11-04,GNB,1,NWE,10.0,Davante Adams,WR,2018
8,9.0,2018-11-11,GNB,0,MIA,17.7,Davante Adams,WR,2018
9,10.0,2018-11-15,GNB,1,SEA,16.6,Davante Adams,WR,2018
10,11.0,2018-11-25,GNB,1,MIN,12.9,Davante Adams,WR,2018
11,12.0,2018-12-02,GNB,0,ARI,15.3,Davante Adams,WR,2018
12,13.0,2018-12-09,GNB,0,ATL,14.1,Davante Adams,WR,2018
13,14.0,2018-12-16,GNB,1,CHI,13.9,Davante Adams,WR,2018
14,15.0,2018-12-23,GNB,1,NYJ,13.1,Davante Adams,WR,2018
0,1.0,2018-09-09,HOU,1,NWE,7.1,DeAndre Hopkins,WR,2018
1,2.0,2018-09-16,HOU,1,TEN,17.0,DeAndre Hopkins,WR,2018
2,3.0,2018-09-23,HOU,0,NYG,8.6,DeAndre Hopkins,WR,2018
3,4.0,2018-09-30,HOU,1,IND,22.9,DeAndre Hopkins,WR,2018
4,5.0,2018-10-07,HOU,0,DAL,13.1,DeAndre Hopkins,WR,2018
5,6.0,2018-10-14,HOU,0,BUF,12.3,DeAndre Hopkins,WR,2018
6,7.0,2018-10-21,HOU,1,JAX,11.0,DeAndre Hopkins,WR,2018
7,8.0,2018-10-25,HOU,0,MIA,20.2,DeAndre Hopkins,WR,2018
8,9.0,2018-11-04,HOU,1,DEN,16.5,DeAndre Hopkins,WR,2018
9,10.0,2018-11-18,HOU,1,WAS,9.6,DeAndre Hopkins,WR,2018
10,11.0,2018-11-26,HOU,0,TEN,7.4,DeAndre Hopkins,WR,2018
11,12.0,2018-12-02,HOU,0,CLE,9.1,DeAndre Hopkins,WR,2018
12,13.0,2018-12-09,HOU,0,IND,9.6,DeAndre Hopkins,WR,2018
13,14.0,2018-12-15,HOU,1,NYJ,29.0,DeAndre Hopkins,WR,2018
14,15.0,2018-12-23,HOU,1,PHI,10.4,DeAndre Hopkins,WR,2018
15,16.0,2018-12-30,HOU,0,JAX,14.7,DeAndre Hopkins,WR,2018
0,1.0,2018-09-06,ATL,1,PHI,18.0,Julio Jones,WR,2018
1,2.0,2018-09-16,ATL,0,CAR,6.4,Julio Jones,WR,2018
2,3.0,2018-09-23,ATL,0,NOR,9.6,Julio Jones,WR,2018
3,4.0,2018-09-30,ATL,0,CIN,17.3,Julio Jones,WR,2018
4,5.0,2018-10-07,ATL,1,PIT,6.2,Julio Jones,WR,2018
5,6.0,2018-10-14,ATL,0,TAM,14.4,Julio Jones,WR,2018
6,7.0,2018-10-22,ATL,0,NYG,8.4,Julio Jones,WR,2018
7,8.0,2018-11-04,ATL,1,WAS,18.1,Julio Jones,WR,2018
8,9.0,2018-11-11,ATL,1,CLE,16.7,Julio Jones,WR,2018
9,10.0,2018-11-18,ATL,0,DAL,17.8,Julio Jones,WR,2018
10,11.0,2018-11-22,ATL,1,NOR,12.8,Julio Jones,WR,2018
11,12.0,2018-12-02,ATL,0,BAL,1.8,Julio Jones,WR,2018
12,13.0,2018-12-09,ATL,1,GNB,22.6,Julio Jones,WR,2018
13,14.0,2018-12-16,ATL,0,ARI,14.2,Julio Jones,WR,2018
14,15.0,2018-12-23,ATL,1,CAR,8.8,Julio Jones,WR,2018
15,16.0,2018-12-30,ATL,1,TAM,19.8,Julio Jones,WR,2018
0,1.0,2018-09-09,LAC,0,KAN,18.6,Melvin Gordon,RB,2018
1,2.0,2018-09-16,LAC,1,BUF,24.6,Melvin Gordon,RB,2018
2,3.0,2018-09-23,LAC,1,LAR,14.4,Melvin Gordon,RB,2018
3,4.0,2018-09-30,LAC,0,SFO,23.9,Melvin Gordon,RB,2018
4,5.0,2018-10-07,LAC,0,OAK,18.0,Melvin Gordon,RB,2018
5,6.0,2018-10-14,LAC,1,CLE,33.0,Melvin Gordon,RB,2018
6,8.0,2018-11-04,LAC,1,SEA,18.3,Melvin Gordon,RB,2018
7,9.0,2018-11-11,LAC,1,OAK,22.5,Melvin Gordon,RB,2018
8,10.0,2018-11-18,LAC,0,DEN,15.6,Melvin Gordon,RB,2018
9,11.0,2018-11-25,LAC,0,ARI,18.6,Melvin Gordon,RB,2018
10,15.0,2018-12-22,LAC,0,BAL,11.4,Melvin Gordon,RB,2018
11,16.0,2018-12-30,LAC,1,DEN,6.6,Melvin Gordon,RB,2018
0,1.0,2018-09-09,PIT,1,CLE,29.2,James Conner,RB,2018
1,2.0,2018-09-16,PIT,0,KAN,14.5,James Conner,RB,2018
2,3.0,2018-09-24,PIT,1,TAM,9.5,James Conner,RB,2018
3,4.0,2018-09-30,PIT,0,BAL,6.4,James Conner,RB,2018
4,5.0,2018-10-07,PIT,0,ATL,30.5,James Conner,RB,2018
5,6.0,2018-10-14,PIT,1,CIN,24.9,James Conner,RB,2018
6,7.0,2018-10-28,PIT,0,CLE,33.2,James Conner,RB,2018
7,8.0,2018-11-04,PIT,1,BAL,22.3,James Conner,RB,2018
8,9.0,2018-11-08,PIT,0,CAR,13.3,James Conner,RB,2018
9,10.0,2018-11-18,PIT,1,JAX,4.9,James Conner,RB,2018
10,11.0,2018-11-25,PIT,1,DEN,7.5,James Conner,RB,2018
11,12.0,2018-12-02,PIT,0,LAC,19.4,James Conner,RB,2018
12,16.0,2018-12-30,PIT,0,CIN,9.4,James Conner,RB,2018
0,1.0,2018-09-09,SFO,1,MIN,9.0,George Kittle,TE,2018
1,2.0,2018-09-16,SFO,0,DET,2.2,George Kittle,TE,2018
2,3.0,2018-09-23,SFO,1,KAN,9.9,George Kittle,TE,2018
3,4.0,2018-09-30,SFO,1,LAC,18.5,George Kittle,TE,2018
4,5.0,2018-10-07,SFO,0,ARI,8.3,George Kittle,TE,2018
5,6.0,2018-10-15,SFO,1,GNB,3.0,George Kittle,TE,2018
6,7.0,2018-10-21,SFO,0,LAR,15.8,George Kittle,TE,2018
7,8.0,2018-10-28,SFO,1,ARI,5.7,George Kittle,TE,2018
8,9.0,2018-11-01,SFO,0,OAK,16.8,George Kittle,TE,2018
9,10.0,2018-11-12,SFO,0,NYG,8.3,George Kittle,TE,2018
10,11.0,2018-11-25,SFO,1,TAM,5.8,George Kittle,TE,2018
11,12.0,2018-12-02,SFO,1,SEA,7.0,George Kittle,TE,2018
12,13.0,2018-12-09,SFO,0,DEN,27.0,George Kittle,TE,2018
13,14.0,2018-12-16,SFO,0,SEA,5.1,George Kittle,TE,2018
14,15.0,2018-12-23,SFO,0,CHI,7.4,George Kittle,TE,2018
15,16.0,2018-12-30,SFO,1,LAR,20.9,George Kittle,TE,2018
0,1.0,2018-09-09,TAM,1,NOR,20.7,Mike Evans,WR,2018
1,2.0,2018-09-16,TAM,0,PHI,12.3,Mike Evans,WR,2018
2,3.0,2018-09-24,TAM,0,PIT,19.7,Mike Evans,WR,2018
3,4.0,2018-09-30,TAM,1,CHI,5.9,Mike Evans,WR,2018
4,5.0,2018-10-14,TAM,1,ATL,5.8,Mike Evans,WR,2018
5,6.0,2018-10-21,TAM,0,CLE,10.7,Mike Evans,WR,2018
6,7.0,2018-10-28,TAM,1,CIN,23.9,Mike Evans,WR,2018
7,8.0,2018-11-04,TAM,1,CAR,1.6,Mike Evans,WR,2018
8,9.0,2018-11-11,TAM,0,WAS,5.1,Mike Evans,WR,2018
9,10.0,2018-11-18,TAM,1,NYG,18.0,Mike Evans,WR,2018
10,11.0,2018-11-25,TAM,0,SFO,11.6,Mike Evans,WR,2018
11,12.0,2018-12-02,TAM,0,CAR,4.8,Mike Evans,WR,2018
12,13.0,2018-12-09,TAM,0,NOR,8.6,Mike Evans,WR,2018
13,14.0,2018-12-16,TAM,1,BAL,12.1,Mike Evans,WR,2018
14,15.0,2018-12-23,TAM,1,DAL,15.0,Mike Evans,WR,2018
15,16.0,2018-12-30,TAM,0,ATL,22.6,Mike Evans,WR,2018
0,1.0,2018-09-06,PHI,0,ATL,4.8,Zach Ertz,TE,2018
1,2.0,2018-09-16,PHI,1,TAM,9.4,Zach Ertz,TE,2018
2,3.0,2018-09-23,PHI,0,IND,7.3,Zach Ertz,TE,2018
3,4.0,2018-09-30,PHI,1,TEN,11.2,Zach Ertz,TE,2018
4,5.0,2018-10-07,PHI,0,MIN,17.0,Zach Ertz,TE,2018
5,6.0,2018-10-11,PHI,1,NYG,10.3,Zach Ertz,TE,2018
6,7.0,2018-10-21,PHI,0,CAR,13.8,Zach Ertz,TE,2018
7,8.0,2018-10-28,PHI,1,JAX,8.6,Zach Ertz,TE,2018
8,9.0,2018-11-11,PHI,0,DAL,26.5,Zach Ertz,TE,2018
9,10.0,2018-11-18,PHI,1,NOR,1.5,Zach Ertz,TE,2018
10,11.0,2018-11-25,PHI,0,NYG,15.1,Zach Ertz,TE,2018
11,12.0,2018-12-03,PHI,0,WAS,8.3,Zach Ertz,TE,2018
12,13.0,2018-12-09,PHI,1,DAL,3.8,Zach Ertz,TE,2018
13,14.0,2018-12-16,PHI,1,LAR,2.2,Zach Ertz,TE,2018
14,15.0,2018-12-23,PHI,0,HOU,23.0,Zach Ertz,TE,2018
15,16.0,2018-12-30,PHI,1,WAS,1.5,Zach Ertz,TE,2018
0,1.0,2018-09-09,MIN,0,SFO,10.2,Adam Thielen,WR,2018
1,2.0,2018-09-16,MIN,1,GNB,19.1,Adam Thielen,WR,2018
2,3.0,2018-09-23,MIN,0,BUF,10.5,Adam Thielen,WR,2018
3,4.0,2018-09-27,MIN,1,LAR,19.5,Adam Thielen,WR,2018
4,5.0,2018-10-07,MIN,1,PHI,17.6,Adam Thielen,WR,2018
5,6.0,2018-10-14,MIN,0,ARI,18.3,Adam Thielen,WR,2018
6,7.0,2018-10-21,MIN,1,NYJ,17.0,Adam Thielen,WR,2018
7,8.0,2018-10-28,MIN,0,NOR,15.8,Adam Thielen,WR,2018
8,9.0,2018-11-04,MIN,0,DET,8.7,Adam Thielen,WR,2018
9,10.0,2018-11-18,MIN,1,CHI,8.6,Adam Thielen,WR,2018
10,11.0,2018-11-25,MIN,0,GNB,18.5,Adam Thielen,WR,2018
11,12.0,2018-12-02,MIN,1,NWE,8.8,Adam Thielen,WR,2018
12,13.0,2018-12-10,MIN,1,SEA,7.8,Adam Thielen,WR,2018
13,14.0,2018-12-16,MIN,0,MIA,1.9,Adam Thielen,WR,2018
14,15.0,2018-12-23,MIN,1,DET,8.3,Adam Thielen,WR,2018
15,16.0,2018-12-30,MIN,0,CHI,3.7,Adam Thielen,WR,2018
0,1.0,2018-09-09,NOR,0,TAM,22.0,Michael Thomas,WR,2018
1,2.0,2018-09-16,NOR,0,CLE,18.9,Michael Thomas,WR,2018
2,3.0,2018-09-23,NOR,1,ATL,12.9,Michael Thomas,WR,2018
3,4.0,2018-09-30,NOR,1,NYG,4.7,Michael Thomas,WR,2018
4,5.0,2018-10-08,NOR,0,WAS,7.4,Michael Thomas,WR,2018
5,6.0,2018-10-21,NOR,1,BAL,12.9,Michael Thomas,WR,2018
6,7.0,2018-10-28,NOR,1,MIN,8.1,Michael Thomas,WR,2018
7,8.0,2018-11-04,NOR,0,LAR,27.1,Michael Thomas,WR,2018
8,9.0,2018-11-11,NOR,1,CIN,19.0,Michael Thomas,WR,2018
9,10.0,2018-11-18,NOR,0,PHI,15.2,Michael Thomas,WR,2018
10,11.0,2018-11-22,NOR,0,ATL,3.8,Michael Thomas,WR,2018
11,12.0,2018-11-29,NOR,1,DAL,4.0,Michael Thomas,WR,2018
12,13.0,2018-12-09,NOR,1,TAM,9.8,Michael Thomas,WR,2018
13,14.0,2018-12-17,NOR,1,CAR,4.9,Michael Thomas,WR,2018
14,15.0,2018-12-23,NOR,0,PIT,16.9,Michael Thomas,WR,2018
15,16.0,2018-12-30,NOR,0,CAR,2.9,Michael Thomas,WR,2018
0,1.0,2018-09-09,IND,0,CIN,11.1,Eric Ebron,TE,2018
1,2.0,2018-09-16,IND,1,WAS,8.6,Eric Ebron,TE,2018
2,3.0,2018-09-23,IND,1,PHI,3.3,Eric Ebron,TE,2018
3,4.0,2018-09-30,IND,0,HOU,10.0,Eric Ebron,TE,2018
4,5.0,2018-10-04,IND,1,NWE,22.5,Eric Ebron,TE,2018
5,6.0,2018-10-14,IND,1,NYJ,13.0,Eric Ebron,TE,2018
6,7.0,2018-10-21,IND,0,BUF,3.1,Eric Ebron,TE,2018
7,8.0,2018-10-28,IND,1,OAK,9.7,Eric Ebron,TE,2018
8,9.0,2018-11-11,IND,0,JAX,25.1,Eric Ebron,TE,2018
9,10.0,2018-11-18,IND,0,TEN,,Eric Ebron,TE,2018
10,11.0,2018-11-25,IND,0,MIA,16.5,Eric Ebron,TE,2018
11,12.0,2018-12-02,IND,1,JAX,5.2,Eric Ebron,TE,2018
12,13.0,2018-12-09,IND,1,HOU,12.5,Eric Ebron,TE,2018
13,14.0,2018-12-16,IND,0,DAL,0.8,Eric Ebron,TE,2018
14,15.0,2018-12-23,IND,0,NYG,2.8,Eric Ebron,TE,2018
15,16.0,2018-12-30,IND,1,TEN,12.0,Eric Ebron,TE,2018
0,1.0,2018-09-06,ATL,1,PHI,8.84,Matt Ryan,QB,2018
1,2.0,2018-09-16,ATL,0,CAR,30.68,Matt Ryan,QB,2018
2,3.0,2018-09-23,ATL,0,NOR,40.16,Matt Ryan,QB,2018
3,4.0,2018-09-30,ATL,0,CIN,29.26,Matt Ryan,QB,2018
4,5.0,2018-10-07,ATL,1,PIT,14.4,Matt Ryan,QB,2018
5,6.0,2018-10-14,ATL,0,TAM,27.5,Matt Ryan,QB,2018
6,7.0,2018-10-22,ATL,0,NYG,19.26,Matt Ryan,QB,2018
7,8.0,2018-11-04,ATL,1,WAS,28.0,Matt Ryan,QB,2018
8,9.0,2018-11-11,ATL,1,CLE,20.5,Matt Ryan,QB,2018
9,10.0,2018-11-18,ATL,0,DAL,13.74,Matt Ryan,QB,2018
10,11.0,2018-11-22,ATL,1,NOR,20.68,Matt Ryan,QB,2018
11,12.0,2018-12-02,ATL,0,BAL,7.64,Matt Ryan,QB,2018
12,13.0,2018-12-09,ATL,1,GNB,20.48,Matt Ryan,QB,2018
13,14.0,2018-12-16,ATL,0,ARI,25.04,Matt Ryan,QB,2018
14,15.0,2018-12-23,ATL,1,CAR,19.46,Matt Ryan,QB,2018
15,16.0,2018-12-30,ATL,1,TAM,28.32,Matt Ryan,QB,2018
0,1.0,2018-09-09,PIT,1,CLE,11.9,JuJu Smith-Schuster,WR,2018
1,2.0,2018-09-16,PIT,0,KAN,18.1,JuJu Smith-Schuster,WR,2018
2,3.0,2018-09-24,PIT,1,TAM,11.6,JuJu Smith-Schuster,WR,2018
3,4.0,2018-09-30,PIT,0,BAL,6.0,JuJu Smith-Schuster,WR,2018
4,5.0,2018-10-07,PIT,0,ATL,9.4,JuJu Smith-Schuster,WR,2018
5,6.0,2018-10-14,PIT,1,CIN,13.1,JuJu Smith-Schuster,WR,2018
6,7.0,2018-10-28,PIT,0,CLE,3.3,JuJu Smith-Schuster,WR,2018
7,8.0,2018-11-04,PIT,1,BAL,7.8,JuJu Smith-Schuster,WR,2018
8,9.0,2018-11-08,PIT,0,CAR,16.3,JuJu Smith-Schuster,WR,2018
9,10.0,2018-11-18,PIT,1,JAX,10.4,JuJu Smith-Schuster,WR,2018
10,11.0,2018-11-25,PIT,1,DEN,24.9,JuJu Smith-Schuster,WR,2018
11,12.0,2018-12-02,PIT,0,LAC,4.9,JuJu Smith-Schuster,WR,2018
12,13.0,2018-12-09,PIT,1,OAK,25.0,JuJu Smith-Schuster,WR,2018
